occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
517,1,1,Office A,2026-07-05 04:00:00,1,25
518,1,1,Office A,2026-07-05 04:30:00,0,25
519,1,1,Office A,2026-07-05 05:00:00,1,25
520,1,1,Office A,2026-07-05 05:30:00,2,25
521,1,1,Office A,2026-07-05 06:00:00,0,25
522,1,1,Office A,2026-07-05 06:30:00,0,25
523,1,1,Office A,2026-07-05 07:00:00,2,25
524,1,1,Office A,2026-07-05 07:30:00,0,25
525,1,1,Office A,2026-07-05 08:00:00,2,25
526,1,1,Office A,2026-07-05 08:30:00,0,25
527,1,1,Office A,2026-07-05 09:00:00,2,25
528,1,1,Office A,2026-07-05 09:30:00,0,25
529,1,1,Office A,2026-07-05 10:00:00,2,25
530,1,1,Office A,2026-07-05 10:30:00,3,25
531,1,1,Office A,2026-07-05 11:00:00,1,25
532,1,1,Office A,2026-07-05 11:30:00,1,25
533,1,1,Office A,2026-07-05 12:00:00,1,25
534,1,1,Office A,2026-07-05 12:30:00,2,25
535,1,1,Office A,2026-07-05 13:00:00,0,25
536,1,1,Office A,2026-07-05 13:30:00,2,25
537,1,1,Office A,2026-07-05 14:00:00,1,25
538,1,1,Office A,2026-07-05 14:30:00,3,25
539,1,1,Office A,2026-07-05 15:00:00,0,25
540,1,1,Office A,2026-07-05 15:30:00,1,25
541,1,1,Office A,2026-07-05 16:00:00,0,25
542,1,1,Office A,2026-07-05 16:30:00,0,25
543,1,1,Office A,2026-07-05 17:00:00,0,25
544,1,1,Office A,2026-07-05 17:30:00,0,25
545,1,1,Office A,2026-07-05 18:00:00,0,25
546,1,1,Office A,2026-07-05 18:30:00,0,25
547,1,1,Office A,2026-07-05 19:00:00,0,25
548,1,1,Office A,2026-07-05 19:30:00,0,25
549,1,1,Office A,2026-07-05 20:00:00,1,25
550,1,1,Office A,2026-07-05 20:30:00,1,25
551,1,1,Office A,2026-07-05 21:00:00,1,25
552,1,1,Office A,2026-07-05 21:30:00,1,25
553,1,1,Office A,2026-07-05 22:00:00,0,25
554,1,1,Office A,2026-07-05 22:30:00,2,25
555,1,1,Office A,2026-07-05 23:00:00,0,25
556,1,1,Office A,2026-07-05 23:30:00,0,25
557,1,1,Office A,2026-07-06 00:00:00,0,25
558,1,1,Office A,2026-07-06 00:30:00,0,25
559,1,1,Office A,2026-07-06 01:00:00,0,25
560,1,1,Office A,2026-07-06 01:30:00,0,25
561,1,1,Office A,2026-07-06 02:00:00,0,25
562,1,1,Office A,2026-07-06 02:30:00,1,25
563,1,1,Office A,2026-07-06 03:00:00,0,25
564,1,1,Office A,2026-07-06 03:30:00,0,25
565,1,1,Office A,2026-07-06 04:00:00,1,25
566,1,1,Office A,2026-07-06 04:30:00,1,25
567,1,1,Office A,2026-07-06 05:00:00,0,25
568,1,1,Office A,2026-07-06 05:30:00,0,25
569,1,1,Office A,2026-07-06 06:00:00,1,25
570,1,1,Office A,2026-07-06 06:30:00,1,25
571,1,1,Office A,2026-07-06 07:00:00,4,25
572,1,1,Office A,2026-07-06 07:30:00,6,25
573,1,1,Office A,2026-07-06 08:00:00,12,25
574,1,1,Office A,2026-07-06 08:30:00,9,25
575,1,1,Office A,2026-07-06 09:00:00,17,25
576,1,1,Office A,2026-07-06 09:30:00,12,25
577,1,1,Office A,2026-07-06 10:00:00,24,25
578,1,1,Office A,2026-07-06 10:30:00,23,25
579,1,1,Office A,2026-07-06 11:00:00,15,25
580,1,1,Office A,2026-07-06 11:30:00,17,25
581,1,1,Office A,2026-07-06 12:00:00,5,25
582,1,1,Office A,2026-07-06 12:30:00,7,25
583,1,1,Office A,2026-07-06 13:00:00,8,25
584,1,1,Office A,2026-07-06 13:30:00,6,25
585,1,1,Office A,2026-07-06 14:00:00,15,25
586,1,1,Office A,2026-07-06 14:30:00,19,25
587,1,1,Office A,2026-07-06 15:00:00,14,25
588,1,1,Office A,2026-07-06 15:30:00,15,25
589,1,1,Office A,2026-07-06 16:00:00,18,25
590,1,1,Office A,2026-07-06 16:30:00,22,25
591,1,1,Office A,2026-07-06 17:00:00,9,25
592,1,1,Office A,2026-07-06 17:30:00,13,25
593,1,1,Office A,2026-07-06 18:00:00,10,25
594,1,1,Office A,2026-07-06 18:30:00,5,25
595,1,1,Office A,2026-07-06 19:00:00,3,25
596,1,1,Office A,2026-07-06 19:30:00,3,25
597,1,1,Office A,2026-07-06 20:00:00,1,25
598,1,1,Office A,2026-07-06 20:30:00,2,25
599,1,1,Office A,2026-07-06 21:00:00,1,25
600,1,1,Office A,2026-07-06 21:30:00,0,25
601,1,1,Office A,2026-07-06 22:00:00,1,25
602,1,1,Office A,2026-07-06 22:30:00,0,25
603,1,1,Office A,2026-07-06 23:00:00,2,25
604,1,1,Office A,2026-07-06 23:30:00,0,25
605,1,1,Office A,2026-07-07 00:00:00,0,25
606,1,1,Office A,2026-07-07 00:30:00,1,25
607,1,1,Office A,2026-07-07 01:00:00,1,25
608,1,1,Office A,2026-07-07 01:30:00,1,25
609,1,1,Office A,2026-07-07 02:00:00,0,25
610,1,1,Office A,2026-07-07 02:30:00,1,25
611,1,1,Office A,2026-07-07 03:00:00,0,25
612,1,1,Office A,2026-07-07 03:30:00,1,25
613,1,1,Office A,2026-07-07 04:00:00,0,25
614,1,1,Office A,2026-07-07 04:30:00,1,25
615,1,1,Office A,2026-07-07 05:00:00,0,25
616,1,1,Office A,2026-07-07 05:30:00,0,25
617,1,1,Office A,2026-07-07 06:00:00,1,25
618,1,1,Office A,2026-07-07 06:30:00,1,25
619,1,1,Office A,2026-07-07 07:00:00,5,25
620,1,1,Office A,2026-07-07 07:30:00,8,25
621,1,1,Office A,2026-07-07 08:00:00,10,25
622,1,1,Office A,2026-07-07 08:30:00,11,25
623,1,1,Office A,2026-07-07 09:00:00,17,25
624,1,1,Office A,2026-07-07 09:30:00,14,25
625,1,1,Office A,2026-07-07 10:00:00,20,25
626,1,1,Office A,2026-07-07 10:30:00,17,25
627,1,1,Office A,2026-07-07 11:00:00,14,25
628,1,1,Office A,2026-07-07 11:30:00,20,25
629,1,1,Office A,2026-07-07 12:00:00,7,25
630,1,1,Office A,2026-07-07 12:30:00,5,25
631,1,1,Office A,2026-07-07 13:00:00,11,25
632,1,1,Office A,2026-07-07 13:30:00,12,25
633,1,1,Office A,2026-07-07 14:00:00,12,25
634,1,1,Office A,2026-07-07 14:30:00,8,25
635,1,1,Office A,2026-07-07 15:00:00,17,25
636,1,1,Office A,2026-07-07 15:30:00,17,25
637,1,1,Office A,2026-07-07 16:00:00,16,25
638,1,1,Office A,2026-07-07 16:30:00,13,25
639,1,1,Office A,2026-07-07 17:00:00,14,25
640,1,1,Office A,2026-07-07 17:30:00,14,25
641,1,1,Office A,2026-07-07 18:00:00,5,25
642,1,1,Office A,2026-07-07 18:30:00,9,25
643,1,1,Office A,2026-07-07 19:00:00,6,25
644,1,1,Office A,2026-07-07 19:30:00,4,25
645,1,1,Office A,2026-07-07 20:00:00,1,25
646,1,1,Office A,2026-07-07 20:30:00,1,25
647,1,1,Office A,2026-07-07 21:00:00,1,25
648,1,1,Office A,2026-07-07 21:30:00,0,25
649,1,1,Office A,2026-07-07 22:00:00,1,25
650,1,1,Office A,2026-07-07 22:30:00,0,25
651,1,1,Office A,2026-07-07 23:00:00,2,25
652,1,1,Office A,2026-07-07 23:30:00,0,25
653,1,1,Office A,2026-07-08 00:00:00,2,25
654,1,1,Office A,2026-07-08 00:30:00,0,25
655,1,1,Office A,2026-07-08 01:00:00,1,25
656,1,1,Office A,2026-07-08 01:30:00,1,25
657,1,1,Office A,2026-07-08 02:00:00,0,25
658,1,1,Office A,2026-07-08 02:30:00,1,25
659,1,1,Office A,2026-07-08 03:00:00,2,25
660,1,1,Office A,2026-07-08 03:30:00,0,25
661,1,1,Office A,2026-07-08 04:00:00,0,25
662,1,1,Office A,2026-07-08 04:30:00,0,25
663,1,1,Office A,2026-07-08 05:00:00,0,25
664,1,1,Office A,2026-07-08 05:30:00,0,25
665,1,1,Office A,2026-07-08 06:00:00,0,25
666,1,1,Office A,2026-07-08 06:30:00,0,25
667,1,1,Office A,2026-07-08 07:00:00,4,25
668,1,1,Office A,2026-07-08 07:30:00,7,25
669,1,1,Office A,2026-07-08 08:00:00,10,25
670,1,1,Office A,2026-07-08 08:30:00,6,25
671,1,1,Office A,2026-07-08 09:00:00,19,25
672,1,1,Office A,2026-07-08 09:30:00,17,25
673,1,1,Office A,2026-07-08 10:00:00,16,25
674,1,1,Office A,2026-07-08 10:30:00,14,25
675,1,1,Office A,2026-07-08 11:00:00,18,25
676,1,1,Office A,2026-07-08 11:30:00,17,25
677,1,1,Office A,2026-07-08 12:00:00,13,25
678,1,1,Office A,2026-07-08 12:30:00,10,25
679,1,1,Office A,2026-07-08 13:00:00,9,25
680,1,1,Office A,2026-07-08 13:30:00,8,25
681,1,1,Office A,2026-07-08 14:00:00,16,25
682,1,1,Office A,2026-07-08 14:30:00,15,25
683,1,1,Office A,2026-07-08 15:00:00,22,25
684,1,1,Office A,2026-07-08 15:30:00,16,25
685,1,1,Office A,2026-07-08 16:00:00,15,25
686,1,1,Office A,2026-07-08 16:30:00,15,25
687,1,1,Office A,2026-07-08 17:00:00,15,25
688,1,1,Office A,2026-07-08 17:30:00,16,25
689,1,1,Office A,2026-07-08 18:00:00,7,25
690,1,1,Office A,2026-07-08 18:30:00,7,25
691,1,1,Office A,2026-07-08 19:00:00,4,25
692,1,1,Office A,2026-07-08 19:30:00,4,25
693,1,1,Office A,2026-07-08 20:00:00,2,25
694,1,1,Office A,2026-07-08 20:30:00,0,25
695,1,1,Office A,2026-07-08 21:00:00,0,25
696,1,1,Office A,2026-07-08 21:30:00,0,25
697,1,1,Office A,2026-07-08 22:00:00,0,25
698,1,1,Office A,2026-07-08 22:30:00,0,25
699,1,1,Office A,2026-07-08 23:00:00,0,25
700,1,1,Office A,2026-07-08 23:30:00,0,25
701,1,1,Office A,2026-07-09 00:00:00,1,25
702,1,1,Office A,2026-07-09 00:30:00,0,25
703,1,1,Office A,2026-07-09 01:00:00,0,25
704,1,1,Office A,2026-07-09 01:30:00,0,25
705,1,1,Office A,2026-07-09 02:00:00,1,25
706,1,1,Office A,2026-07-09 02:30:00,0,25
707,1,1,Office A,2026-07-09 03:00:00,0,25
708,1,1,Office A,2026-07-09 03:30:00,1,25
709,1,1,Office A,2026-07-09 04:00:00,0,25
710,1,1,Office A,2026-07-09 04:30:00,1,25
711,1,1,Office A,2026-07-09 05:00:00,0,25
712,1,1,Office A,2026-07-09 05:30:00,1,25
713,1,1,Office A,2026-07-09 06:00:00,0,25
714,1,1,Office A,2026-07-09 06:30:00,0,25
715,1,1,Office A,2026-07-09 07:00:00,6,25
716,1,1,Office A,2026-07-09 07:30:00,5,25
717,1,1,Office A,2026-07-09 08:00:00,8,25
718,1,1,Office A,2026-07-09 08:30:00,13,25
719,1,1,Office A,2026-07-09 09:00:00,15,25
720,1,1,Office A,2026-07-09 09:30:00,13,25
721,1,1,Office A,2026-07-09 10:00:00,18,25
722,1,1,Office A,2026-07-09 10:30:00,23,25
723,1,1,Office A,2026-07-09 11:00:00,9,25
724,1,1,Office A,2026-07-09 11:30:00,11,25
725,1,1,Office A,2026-07-09 12:00:00,7,25
726,1,1,Office A,2026-07-09 12:30:00,12,25
727,1,1,Office A,2026-07-09 13:00:00,9,25
728,1,1,Office A,2026-07-09 13:30:00,9,25
729,1,1,Office A,2026-07-09 14:00:00,10,25
730,1,1,Office A,2026-07-09 14:30:00,10,25
731,1,1,Office A,2026-07-09 15:00:00,19,25
732,1,1,Office A,2026-07-09 15:30:00,18,25
733,1,1,Office A,2026-07-09 16:00:00,19,25
734,1,1,Office A,2026-07-09 16:30:00,16,25
735,1,1,Office A,2026-07-09 17:00:00,13,25
736,1,1,Office A,2026-07-09 17:30:00,13,25
737,1,1,Office A,2026-07-09 18:00:00,9,25
738,1,1,Office A,2026-07-09 18:30:00,9,25
739,1,1,Office A,2026-07-09 19:00:00,2,25
740,1,1,Office A,2026-07-09 19:30:00,2,25
741,1,1,Office A,2026-07-09 20:00:00,3,25
742,1,1,Office A,2026-07-09 20:30:00,3,25
743,1,1,Office A,2026-07-09 21:00:00,0,25
744,1,1,Office A,2026-07-09 21:30:00,0,25
745,1,1,Office A,2026-07-09 22:00:00,0,25
746,1,1,Office A,2026-07-09 22:30:00,1,25
747,1,1,Office A,2026-07-09 23:00:00,2,25
748,1,1,Office A,2026-07-09 23:30:00,1,25
749,1,1,Office A,2026-07-10 00:00:00,0,25
750,1,1,Office A,2026-07-10 00:30:00,0,25
751,1,1,Office A,2026-07-10 01:00:00,0,25
752,1,1,Office A,2026-07-10 01:30:00,0,25
753,1,1,Office A,2026-07-10 02:00:00,0,25
754,1,1,Office A,2026-07-10 02:30:00,2,25
755,1,1,Office A,2026-07-10 03:00:00,2,25
756,1,1,Office A,2026-07-10 03:30:00,2,25
757,1,1,Office A,2026-07-10 04:00:00,0,25
758,1,1,Office A,2026-07-10 04:30:00,1,25
759,1,1,Office A,2026-07-10 05:00:00,1,25
760,1,1,Office A,2026-07-10 05:30:00,1,25
761,1,1,Office A,2026-07-10 06:00:00,2,25
762,1,1,Office A,2026-07-10 06:30:00,1,25
763,1,1,Office A,2026-07-10 07:00:00,7,25
764,1,1,Office A,2026-07-10 07:30:00,7,25
765,1,1,Office A,2026-07-10 08:00:00,12,25
766,1,1,Office A,2026-07-10 08:30:00,7,25
767,1,1,Office A,2026-07-10 09:00:00,17,25
768,1,1,Office A,2026-07-10 09:30:00,15,25
769,1,1,Office A,2026-07-10 10:00:00,14,25
770,1,1,Office A,2026-07-10 10:30:00,25,25
771,1,1,Office A,2026-07-10 11:00:00,21,25
772,1,1,Office A,2026-07-10 11:30:00,20,25
773,1,1,Office A,2026-07-10 12:00:00,9,25
774,1,1,Office A,2026-07-10 12:30:00,11,25
775,1,1,Office A,2026-07-10 13:00:00,8,25
776,1,1,Office A,2026-07-10 13:30:00,9,25
777,1,1,Office A,2026-07-10 14:00:00,10,25
778,1,1,Office A,2026-07-10 14:30:00,14,25
779,1,1,Office A,2026-07-10 15:00:00,18,25
780,1,1,Office A,2026-07-10 15:30:00,13,25
781,1,1,Office A,2026-07-10 16:00:00,17,25
782,1,1,Office A,2026-07-10 16:30:00,17,25
783,1,1,Office A,2026-07-10 17:00:00,17,25
784,1,1,Office A,2026-07-10 17:30:00,15,25
785,1,1,Office A,2026-07-10 18:00:00,8,25
786,1,1,Office A,2026-07-10 18:30:00,8,25
787,1,1,Office A,2026-07-10 19:00:00,4,25
788,1,1,Office A,2026-07-10 19:30:00,4,25
789,1,1,Office A,2026-07-10 20:00:00,0,25
790,1,1,Office A,2026-07-10 20:30:00,1,25
791,1,1,Office A,2026-07-10 21:00:00,0,25
792,1,1,Office A,2026-07-10 21:30:00,0,25
793,1,1,Office A,2026-07-10 22:00:00,1,25
794,1,1,Office A,2026-07-10 22:30:00,1,25
795,1,1,Office A,2026-07-10 23:00:00,0,25
796,1,1,Office A,2026-07-10 23:30:00,0,25
797,1,1,Office A,2026-07-11 00:00:00,1,25
798,1,1,Office A,2026-07-11 00:30:00,1,25
799,1,1,Office A,2026-07-11 01:00:00,1,25
800,1,1,Office A,2026-07-11 01:30:00,0,25
801,1,1,Office A,2026-07-11 02:00:00,0,25
802,1,1,Office A,2026-07-11 02:30:00,0,25
803,1,1,Office A,2026-07-11 03:00:00,1,25
804,1,1,Office A,2026-07-11 03:30:00,1,25
805,1,1,Office A,2026-07-11 04:00:00,1,25
806,1,1,Office A,2026-07-11 04:30:00,1,25
807,1,1,Office A,2026-07-11 05:00:00,0,25
808,1,1,Office A,2026-07-11 05:30:00,0,25
809,1,1,Office A,2026-07-11 06:00:00,0,25
810,1,1,Office A,2026-07-11 06:30:00,0,25
811,1,1,Office A,2026-07-11 07:00:00,0,25
812,1,1,Office A,2026-07-11 07:30:00,0,25
813,1,1,Office A,2026-07-11 08:00:00,0,25
814,1,1,Office A,2026-07-11 08:30:00,0,25
815,1,1,Office A,2026-07-11 09:00:00,0,25
816,1,1,Office A,2026-07-11 09:30:00,0,25
817,1,1,Office A,2026-07-11 10:00:00,1,25
818,1,1,Office A,2026-07-11 10:30:00,2,25
819,1,1,Office A,2026-07-11 11:00:00,2,25
820,1,1,Office A,2026-07-11 11:30:00,0,25
821,1,1,Office A,2026-07-11 12:00:00,1,25
822,1,1,Office A,2026-07-11 12:30:00,3,25
823,1,1,Office A,2026-07-11 13:00:00,0,25
824,1,1,Office A,2026-07-11 13:30:00,0,25
825,1,1,Office A,2026-07-11 14:00:00,0,25
826,1,1,Office A,2026-07-11 14:30:00,2,25
827,1,1,Office A,2026-07-11 15:00:00,2,25
828,1,1,Office A,2026-07-11 15:30:00,1,25
829,1,1,Office A,2026-07-11 16:00:00,1,25
830,1,1,Office A,2026-07-11 16:30:00,0,25
831,1,1,Office A,2026-07-11 17:00:00,1,25
832,1,1,Office A,2026-07-11 17:30:00,2,25
833,1,1,Office A,2026-07-11 18:00:00,0,25
834,1,1,Office A,2026-07-11 18:30:00,0,25
835,1,1,Office A,2026-07-11 19:00:00,0,25
836,1,1,Office A,2026-07-11 19:30:00,0,25
837,1,1,Office A,2026-07-11 20:00:00,0,25
838,1,1,Office A,2026-07-11 20:30:00,2,25
839,1,1,Office A,2026-07-11 21:00:00,2,25
840,1,1,Office A,2026-07-11 21:30:00,0,25
841,1,1,Office A,2026-07-11 22:00:00,2,25
842,1,1,Office A,2026-07-11 22:30:00,0,25
843,1,1,Office A,2026-07-11 23:00:00,2,25
844,1,1,Office A,2026-07-11 23:30:00,0,25
845,1,1,Office A,2026-07-12 00:00:00,0,25
846,1,1,Office A,2026-07-12 00:30:00,1,25
847,1,1,Office A,2026-07-12 01:00:00,3,25
848,1,1,Office A,2026-07-12 01:30:00,1,25
849,1,1,Office A,2026-07-12 02:00:00,0,25
850,1,1,Office A,2026-07-12 02:30:00,1,25
851,1,1,Office A,2026-07-12 03:00:00,0,25
852,1,1,Office A,2026-07-12 03:30:00,0,25
853,1,1,Office A,2026-07-12 04:00:00,1,25
854,1,1,Office A,2026-07-12 04:30:00,0,25
855,1,1,Office A,2026-07-12 05:00:00,0,25
856,1,1,Office A,2026-07-12 05:30:00,0,25
857,1,1,Office A,2026-07-12 06:00:00,1,25
858,1,1,Office A,2026-07-12 06:30:00,1,25
859,1,1,Office A,2026-07-12 07:00:00,0,25
860,1,1,Office A,2026-07-12 07:30:00,1,25
861,1,1,Office A,2026-07-12 08:00:00,0,25
862,1,1,Office A,2026-07-12 08:30:00,0,25
863,1,1,Office A,2026-07-12 09:00:00,0,25
864,1,1,Office A,2026-07-12 09:30:00,0,25
865,1,1,Office A,2026-07-12 10:00:00,1,25
866,1,1,Office A,2026-07-12 10:30:00,2,25
867,1,1,Office A,2026-07-12 11:00:00,0,25
868,1,1,Office A,2026-07-12 11:30:00,1,25
869,1,1,Office A,2026-07-12 12:00:00,1,25
870,1,1,Office A,2026-07-12 12:30:00,1,25
871,1,1,Office A,2026-07-12 13:00:00,2,25
872,1,1,Office A,2026-07-12 13:30:00,0,25
873,1,1,Office A,2026-07-12 14:00:00,2,25
874,1,1,Office A,2026-07-12 14:30:00,2,25
875,1,1,Office A,2026-07-12 15:00:00,0,25
876,1,1,Office A,2026-07-12 15:30:00,0,25
877,1,1,Office A,2026-07-12 16:00:00,0,25
878,1,1,Office A,2026-07-12 16:30:00,0,25
879,1,1,Office A,2026-07-12 17:00:00,0,25
880,1,1,Office A,2026-07-12 17:30:00,0,25
881,1,1,Office A,2026-07-12 18:00:00,0,25
882,1,1,Office A,2026-07-12 18:30:00,1,25
883,1,1,Office A,2026-07-12 19:00:00,0,25
884,1,1,Office A,2026-07-12 19:30:00,0,25
885,1,1,Office A,2026-07-12 20:00:00,0,25
886,1,1,Office A,2026-07-12 20:30:00,0,25
887,1,1,Office A,2026-07-12 21:00:00,1,25
888,1,1,Office A,2026-07-12 21:30:00,0,25
889,1,1,Office A,2026-07-12 22:00:00,0,25
890,1,1,Office A,2026-07-12 22:30:00,0,25
891,1,1,Office A,2026-07-12 23:00:00,0,25
892,1,1,Office A,2026-07-12 23:30:00,0,25
893,1,1,Office A,2026-07-13 00:00:00,0,25
894,1,1,Office A,2026-07-13 00:30:00,0,25
895,1,1,Office A,2026-07-13 01:00:00,0,25
896,1,1,Office A,2026-07-13 01:30:00,1,25
897,1,1,Office A,2026-07-13 02:00:00,0,25
898,1,1,Office A,2026-07-13 02:30:00,0,25
899,1,1,Office A,2026-07-13 03:00:00,1,25
900,1,1,Office A,2026-07-13 03:30:00,0,25
901,1,1,Office A,2026-07-13 04:00:00,1,25
902,1,1,Office A,2026-07-13 04:30:00,0,25
903,1,1,Office A,2026-07-13 05:00:00,0,25
904,1,1,Office A,2026-07-13 05:30:00,2,25
905,1,1,Office A,2026-07-13 06:00:00,0,25
906,1,1,Office A,2026-07-13 06:30:00,2,25
907,1,1,Office A,2026-07-13 07:00:00,6,25
908,1,1,Office A,2026-07-13 07:30:00,5,25
909,1,1,Office A,2026-07-13 08:00:00,12,25
910,1,1,Office A,2026-07-13 08:30:00,9,25
911,1,1,Office A,2026-07-13 09:00:00,14,25
912,1,1,Office A,2026-07-13 09:30:00,18,25
913,1,1,Office A,2026-07-13 10:00:00,21,25
914,1,1,Office A,2026-07-13 10:30:00,16,25
915,1,1,Office A,2026-07-13 11:00:00,19,25
916,1,1,Office A,2026-07-13 11:30:00,19,25
917,1,1,Office A,2026-07-13 12:00:00,12,25
918,1,1,Office A,2026-07-13 12:30:00,10,25
919,1,1,Office A,2026-07-13 13:00:00,10,25
920,1,1,Office A,2026-07-13 13:30:00,5,25
921,1,1,Office A,2026-07-13 14:00:00,13,25
922,1,1,Office A,2026-07-13 14:30:00,11,25
923,1,1,Office A,2026-07-13 15:00:00,18,25
924,1,1,Office A,2026-07-13 15:30:00,16,25
925,1,1,Office A,2026-07-13 16:00:00,16,25
926,1,1,Office A,2026-07-13 16:30:00,23,25
927,1,1,Office A,2026-07-13 17:00:00,12,25
928,1,1,Office A,2026-07-13 17:30:00,14,25
929,1,1,Office A,2026-07-13 18:00:00,7,25
930,1,1,Office A,2026-07-13 18:30:00,8,25
931,1,1,Office A,2026-07-13 19:00:00,4,25
932,1,1,Office A,2026-07-13 19:30:00,4,25
933,1,1,Office A,2026-07-13 20:00:00,3,25
934,1,1,Office A,2026-07-13 20:30:00,3,25
935,1,1,Office A,2026-07-13 21:00:00,1,25
936,1,1,Office A,2026-07-13 21:30:00,1,25
937,1,1,Office A,2026-07-13 22:00:00,0,25
938,1,1,Office A,2026-07-13 22:30:00,0,25
939,1,1,Office A,2026-07-13 23:00:00,1,25
940,1,1,Office A,2026-07-13 23:30:00,1,25
941,1,1,Office A,2026-07-14 00:00:00,1,25
942,1,1,Office A,2026-07-14 00:30:00,1,25
943,1,1,Office A,2026-07-14 01:00:00,1,25
944,1,1,Office A,2026-07-14 01:30:00,2,25
945,1,1,Office A,2026-07-14 02:00:00,1,25
946,1,1,Office A,2026-07-14 02:30:00,0,25
947,1,1,Office A,2026-07-14 03:00:00,1,25
948,1,1,Office A,2026-07-14 03:30:00,0,25
949,1,1,Office A,2026-07-14 04:00:00,1,25
950,1,1,Office A,2026-07-14 04:30:00,0,25
951,1,1,Office A,2026-07-14 05:00:00,0,25
952,1,1,Office A,2026-07-14 05:30:00,1,25
953,1,1,Office A,2026-07-14 06:00:00,1,25
954,1,1,Office A,2026-07-14 06:30:00,0,25
955,1,1,Office A,2026-07-14 07:00:00,5,25
956,1,1,Office A,2026-07-14 07:30:00,8,25
957,1,1,Office A,2026-07-14 08:00:00,10,25
958,1,1,Office A,2026-07-14 08:30:00,16,25
959,1,1,Office A,2026-07-14 09:00:00,17,25
960,1,1,Office A,2026-07-14 09:30:00,18,25
961,1,1,Office A,2026-07-14 10:00:00,25,25
962,1,1,Office A,2026-07-14 10:30:00,19,25
963,1,1,Office A,2026-07-14 11:00:00,13,25
964,1,1,Office A,2026-07-14 11:30:00,15,25
965,1,1,Office A,2026-07-14 12:00:00,9,25
966,1,1,Office A,2026-07-14 12:30:00,7,25
967,1,1,Office A,2026-07-14 13:00:00,8,25
968,1,1,Office A,2026-07-14 13:30:00,7,25
969,1,1,Office A,2026-07-14 14:00:00,16,25
970,1,1,Office A,2026-07-14 14:30:00,13,25
971,1,1,Office A,2026-07-14 15:00:00,17,25
972,1,1,Office A,2026-07-14 15:30:00,17,25
973,1,1,Office A,2026-07-14 16:00:00,18,25
974,1,1,Office A,2026-07-14 16:30:00,19,25
975,1,1,Office A,2026-07-14 17:00:00,10,25
976,1,1,Office A,2026-07-14 17:30:00,10,25
977,1,1,Office A,2026-07-14 18:00:00,9,25
978,1,1,Office A,2026-07-14 18:30:00,7,25
979,1,1,Office A,2026-07-14 19:00:00,2,25
980,1,1,Office A,2026-07-14 19:30:00,4,25
981,1,1,Office A,2026-07-14 20:00:00,2,25
982,1,1,Office A,2026-07-14 20:30:00,0,25
983,1,1,Office A,2026-07-14 21:00:00,1,25
984,1,1,Office A,2026-07-14 21:30:00,1,25
985,1,1,Office A,2026-07-14 22:00:00,1,25
986,1,1,Office A,2026-07-14 22:30:00,1,25
987,1,1,Office A,2026-07-14 23:00:00,0,25
988,1,1,Office A,2026-07-14 23:30:00,1,25
989,1,1,Office A,2026-07-15 00:00:00,0,25
990,1,1,Office A,2026-07-15 00:30:00,0,25
991,1,1,Office A,2026-07-15 01:00:00,1,25
992,1,1,Office A,2026-07-15 01:30:00,2,25
993,1,1,Office A,2026-07-15 02:00:00,2,25
994,1,1,Office A,2026-07-15 02:30:00,2,25
995,1,1,Office A,2026-07-15 03:00:00,0,25
996,1,1,Office A,2026-07-15 03:30:00,1,25
997,1,1,Office A,2026-07-15 04:00:00,1,25
998,1,1,Office A,2026-07-15 04:30:00,0,25
999,1,1,Office A,2026-07-15 05:00:00,1,25
1000,1,1,Office A,2026-07-15 05:30:00,1,25
1001,1,1,Office A,2026-07-15 06:00:00,0,25
1002,1,1,Office A,2026-07-15 06:30:00,0,25
1003,1,1,Office A,2026-07-15 07:00:00,6,25
1004,1,1,Office A,2026-07-15 07:30:00,7,25
1005,1,1,Office A,2026-07-15 08:00:00,11,25
1006,1,1,Office A,2026-07-15 08:30:00,12,25
1007,1,1,Office A,2026-07-15 09:00:00,19,25
1008,1,1,Office A,2026-07-15 09:30:00,15,25
1009,1,1,Office A,2026-07-15 10:00:00,22,25
1010,1,1,Office A,2026-07-15 10:30:00,20,25
1011,1,1,Office A,2026-07-15 11:00:00,12,25
1012,1,1,Office A,2026-07-15 11:30:00,20,25
1013,1,1,Office A,2026-07-15 12:00:00,8,25
1014,1,1,Office A,2026-07-15 12:30:00,6,25
1015,1,1,Office A,2026-07-15 13:00:00,6,25
1016,1,1,Office A,2026-07-15 13:30:00,7,25
1017,1,1,Office A,2026-07-15 14:00:00,14,25
1018,1,1,Office A,2026-07-15 14:30:00,13,25
1019,1,1,Office A,2026-07-15 15:00:00,17,25
1020,1,1,Office A,2026-07-15 15:30:00,20,25
1021,1,1,Office A,2026-07-15 16:00:00,18,25
1022,1,1,Office A,2026-07-15 16:30:00,18,25
1023,1,1,Office A,2026-07-15 17:00:00,14,25
1024,1,1,Office A,2026-07-15 17:30:00,14,25
1025,1,1,Office A,2026-07-15 18:00:00,4,25
1026,1,1,Office A,2026-07-15 18:30:00,7,25
1027,1,1,Office A,2026-07-15 19:00:00,2,25
1028,1,1,Office A,2026-07-15 19:30:00,4,25
1029,1,1,Office A,2026-07-15 20:00:00,2,25
1030,1,1,Office A,2026-07-15 20:30:00,3,25
1031,1,1,Office A,2026-07-15 21:00:00,2,25
1032,1,1,Office A,2026-07-15 21:30:00,1,25
